"","name","check","compiler.compiler","compiler.sunflow","compress","crypto.aes","crypto.rsa","crypto.signverify","derby","mpegaudio","scimark.fft.large","scimark.fft.small","scimark.lu.large","scimark.lu.small","scimark.monte_carlo","scimark.sor.large","scimark.sor.small","scimark.sparse.large","scimark.sparse.small","serial","starrtup.crypto.signverify","startup.compiler.compiler","startup.compiler.sunflow","startup.compress","startup.crypto.aes","startup.crypto.rsa","startup.helloworld","startup.mpegaudio","startup.scimark.fft","startup.scimark.lu","startup.scimark.monte_carlo","startup.scimark.sor","startup.scimark.sparse","startup.serial","startup.sunflow","startup.xml.transform","startup.xml.validation","sunflow","xml.transform","xml.validation"
"BEDSONTC001","BEDSONTC001",11,38,55,16,44,46,83,105,96,112,98,119,105,82,98,95,123,100,106,83,81,81,77,26,64,95,104,108,104,75,78,59,86,73,79,58,103,107,104
"BEDSONTC002","BEDSONTC002",94,94,89,74,80,71,82,95,94,121,76,123,84,97,92,60,110,69,77,91,91,104,86,45,28,44,93,91,106,97,103,102,103,69,90,101,65,24,48
"BEDSONTC003","BEDSONTC003",100,96,86,80,70,69,81,98,78,117,93,108,91,99,95,86,125,73,31,55,74,85,106,102,95,44,92,100,91,89,94,106,107,57,70,106,44,37,20
"BEDSONTC004","BEDSONTC004",97,106,106,78,84,83,107,96,98,122,92,112,100,96,100,99,126,106,97,86,76,93,92,26,40,107,97,83,93,82,108,107,106,99,108,108,96,104,99
"BEDSONTC005","BEDSONTC005",101,100,82,69,78,87,89,88,90,116,57,47,65,103,17,73,75,54,52,52,73,73,94,26,68,17,95,81,98,84,67,66,57,39,27,35,20,5,77
"BEDSONTC006","BEDSONTC006",102,92,87,68,76,90,99,92,88,115,21,126,86,20,88,96,107,65,25,52,89,100,82,11,11,16,79,75,75,78,97,108,97,7,104,98,60,79,61
"BEDSONTC007","BEDSONTC007",53,103,102,75,81,91,91,100,97,123,64,122,59,54,89,61,112,36,26,30,77,98,96,63,7,49,98,100,101,106,88,84,96,106,88,96,74,48,58
"BEDSONTC008","BEDSONTC008",11,102,96,65,74,67,86,93,82,108,83,113,95,16,101,94,128,50,57,49,75,95,100,88,14,46,74,103,102,91,96,100,98,15,97,103,49,33,19
"BEDSONTC009","BEDSONTC009",53,47,58,39,51,8,51,25,44,53,44,56,20,21,21,42,61,14,12,1,45,10,52,11,11,22,10,16,45,53,27,26,18,44,50,8,72,4,78
"BEDSONTC010","BEDSONTC010",11,97,101,100,94,98,95,107,91,125,100,121,106,77,105,103,129,76,104,20,79,106,99,63,33,29,87,96,100,88,102,94,105,107,75,84,100,100,97
