"","name","check","compiler.compiler","compiler.sunflow","compress","crypto.aes","crypto.rsa","crypto.signverify","derby","mpegaudio","scimark.fft.large","scimark.fft.small","scimark.lu.large","scimark.lu.small","scimark.monte_carlo","scimark.sor.large","scimark.sor.small","scimark.sparse.large","scimark.sparse.small","serial","starrtup.crypto.signverify","startup.compiler.compiler","startup.compiler.sunflow","startup.compress","startup.crypto.aes","startup.crypto.rsa","startup.helloworld","startup.mpegaudio","startup.scimark.fft","startup.scimark.lu","startup.scimark.monte_carlo","startup.scimark.sor","startup.scimark.sparse","startup.serial","startup.sunflow","startup.xml.transform","startup.xml.validation","sunflow","xml.transform","xml.validation"
"BEDSONTC001","BEDSONTC001",75,55,73,39,60,35,20,28,26,99,72,21,71,54,72,40,62,37,10,12,34,50,68,25,13,59,101,35,91,94,73,92,50,14,94,66,17,64,74
"BEDSONTC002","BEDSONTC002",28,57,26,1,35,50,27,19,35,67,5,57,2,4,7,34,101,23,34,19,3,3,68,35,16,59,1,35,29,11,31,30,2,22,5,11,54,2,26
"BEDSONTC003","BEDSONTC003",103,15,95,85,91,65,108,99,71,60,98,97,38,35,56,49,102,35,23,39,8,69,108,25,97,102,106,100,91,94,108,108,107,46,99,108,60,50,90
"BEDSONTC004","BEDSONTC004",60,19,17,32,22,32,68,95,47,80,55,67,46,40,39,30,36,41,27,31,9,42,68,65,17,96,68,35,29,11,73,30,50,40,50,66,16,61,33
"BEDSONTC005","BEDSONTC005",28,43,1,14,10,26,3,15,44,28,33,41,20,46,33,42,40,9,25,15,20,18,10,43,43,59,17,35,29,37,31,30,22,24,11,11,3,10,84
"BEDSONTC006","BEDSONTC006",68,52,59,53,73,68,60,85,63,114,62,53,58,1,80,63,124,61,26,4,17,13,68,60,37,59,101,79,91,72,73,92,83,5,31,90,40,8,79
"BEDSONTC007","BEDSONTC007",84,107,53,99,104,90,97,102,104,117,95,98,84,76,100,80,104,81,96,34,51,34,68,28,13,59,68,100,29,101,73,72,103,27,98,90,101,72,95
"BEDSONTC008","BEDSONTC008",60,86,63,38,5,55,105,46,70,18,83,42,42,37,38,45,112,75,28,35,77,60,68,75,32,96,36,100,29,58,73,62,50,31,107,66,1,52,49
"BEDSONTC009","BEDSONTC009",28,98,105,92,86,22,53,86,75,92,75,103,74,93,77,69,117,62,42,71,60,73,68,99,89,59,68,79,91,72,97,92,83,94,72,66,68,56,107
"BEDSONTC010","BEDSONTC010",28,103,77,106,93,105,99,92,98,119,101,90,106,68,105,85,100,104,92,5,7,6,68,30,1,18,68,79,91,84,57,92,50,37,3,66,48,82,31
"BEDSONTC011","BEDSONTC011",68,18,13,75,39,66,48,50,46,37,73,104,53,57,66,55,67,44,101,17,65,72,68,1,17,90,97,100,64,94,31,92,22,9,101,100,62,48,32
"BEDSONTC012","BEDSONTC012",28,104,96,102,102,106,103,108,102,101,96,126,107,86,104,107,115,101,84,38,84,50,68,16,27,96,68,79,91,102,97,92,98,30,80,66,87,60,53
